00-00	Universal Declaration of Human Rights
16-00	Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.
16-01	Marriage shall be entered into only with the free and full consent of the intending spouses.
16-02	The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.
17-00	Article 17
17-00	Everyone has the right to own property alone as well as in association with others.
17-01	No one shall be arbitrarily deprived of his property.
18-00	Article 18
18-01	Everyone has the right to freedom of thought, conscience and religion; this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.
19-00	Article 19
19-01	Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.
20-00	Article 20
20-00	Everyone has the right to freedom of peaceful assembly and association.
20-01	No one may be compelled to belong to an association.
21-00	Article 21
21-00	Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.
21-01	Everyone has the right of equal access to public service in his country.
21-02	The will of the people shall be the basis of the authority of government; this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.
22-00	Article 22
22-01	Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co‐operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.
23-00	Article 23
23-00	Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.
23-01	Everyone, without any discrimination, has the right to equal pay for equal work.
23-02	Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection.
23-03	Everyone has the right to form and to join trade unions for the protection of his interests.
24-00	Article 24
24-01	Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.
25-00	Article 25
25-00	Everyone has the right to a standard of living adequate for the health and well‐being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.
25-01	Motherhood and childhood are entitled to special care and assistance. All children, whether born in or out of wedlock, shall enjoy the same social protection.
26-00	Article 26
26-00	Everyone has the right to education. Education shall be free, at least in the elementary and fundamental stages. Elementary education shall be compulsory. Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit.
26-01	Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace.
26-02	Parents have a prior right to choose the kind of education that shall be given to their children.
27-00	Article 27
27-00	Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits.
27-01	Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.
28-00	Article 28
28-01	Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.
29-00	Article 29
29-00	Everyone has duties to the community in which alone the free and full development of his personality is possible.
29-01	In the exercise of his rights and freedoms, everyone shall be subject only to such limitations as are determined by law solely for the purpose of securing due recognition and respect for the rights and freedoms of others and of meeting the just requirements of morality, public order and the general welfare in a democratic society.
29-02	These rights and freedoms may in no case be exercised contrary to the purposes and principles of the United Nations.
30-00	Article 30
30-01	Nothing in this Declaration may be interpreted as implying for any State, group or person any right to engage in any activity or to perform any act aimed at the destruction of any of the rights and freedoms set forth herein.
